session,trial,actual,predicted
t15.2023.08.11,trial_0000,Bring it closer.,Bring it closer.
t15.2023.08.11,trial_0001,My family is closer.,My family is closer.
t15.2023.08.11,trial_0002,What do they like?,What do they like?
t15.2023.08.11,trial_0003,How is that good?,How is that good?
t15.2023.08.11,trial_0004,Need help here?,Need help here?
t15.2023.08.11,trial_0005,"Yes, you have it right.","Yes, you have it right."
t15.2023.08.11,trial_0006,I tell you my family is not hungry.,I tell you my family is not hungry.
t15.2023.08.11,trial_0007,"Bring my computer here, please.",Bring my computer here.
t15.2023.08.11,trial_0008,They hope that.,They hope that.
t15.2023.08.11,trial_0009,You like it?,You like it?
t15.2023.08.11,trial_0010,Tell my family they are not hungry.,Tell my family they are not hungry.
t15.2023.08.11,trial_0011,Computer is not okay.,Computer is not okay.
t15.2023.08.11,trial_0012,Do it.,Do it.
t15.2023.08.11,trial_0013,They need my glasses.,They need my glasses.
t15.2023.08.11,trial_0014,I am closer.,I am closer.
t15.2023.08.11,trial_0015,They need it outside.,They need it outside.
t15.2023.08.11,trial_0016,"Yes, I do.","Yes, I do."
t15.2023.08.11,trial_0017,Tell my nurse you are hungry.,Tell my nurse you are hungry.
t15.2023.08.11,trial_0018,They feel very good.,They feel very good.
t15.2023.08.11,trial_0019,My family is going up.,My family is going up.
t15.2023.08.11,trial_0020,Goodbye.,Goodbye.
t15.2023.08.11,trial_0021,Are they thirsty?,Are they thirsty?
t15.2023.08.11,trial_0022,I hope it is going.,I hope it is going.
t15.2023.08.11,trial_0023,"Please, not like that.","Please, not like that."
t15.2023.08.11,trial_0024,I hope it is good.,I hope it is good.
t15.2023.08.11,trial_0025,You have family.,You have family.
t15.2023.08.11,trial_0026,Are you very thirsty?,Are you very thirsty?
t15.2023.08.11,trial_0027,My family is going.,My family is going.
t15.2023.08.11,trial_0028,Do they have my computer?,Do they have my computer?
t15.2023.08.11,trial_0029,Not right.,Not right.
t15.2023.08.11,trial_0030,Are you it?,Are you?
t15.2023.08.11,trial_0031,"No, I am not very tired.","No, I am not very tired."
t15.2023.08.11,trial_0032,Hello.,Hello.
t15.2023.08.11,trial_0033,I have it right here.,I have it right here.
t15.2023.08.11,trial_0034,Please tell my family I need my glasses.,Please tell me I need my glasses.
t15.2023.08.11,trial_0035,Is my family going up?,Is my family going up?
t15.2023.08.11,trial_0036,I hope you do not need nurse.,I hope you do not need nurse.
t15.2023.08.11,trial_0037,Is my nurse hungry?,Is my nurse hungry?
t15.2023.08.11,trial_0038,They are not coming here.,They are not coming here.
t15.2023.08.11,trial_0039,What is comfortable?,What is comfortable?
t15.2023.08.11,trial_0040,How are they coming up?,How are they coming up?
t15.2023.08.11,trial_0041,Am I going?,Am I going?
t15.2023.08.11,trial_0042,They are going.,They are going.
t15.2023.08.11,trial_0043,No please.,No please.
t15.2023.08.11,trial_0044,How do they do it here?,How do they do it here?
t15.2023.08.11,trial_0045,You do not clean it up.,You do not clean it up.
t15.2023.08.11,trial_0046,That is not very good.,That is not very good.
t15.2023.08.11,trial_0047,You are coming here.,You are coming here.
t15.2023.08.11,trial_0048,Is my nurse okay?,Is my nurse okay?
t15.2023.08.11,trial_0049,You like music?,You like music?
t15.2023.08.11,trial_0050,Do I have music?,Do I have music?
t15.2023.08.11,trial_0051,My computer is good.,My computer is good.
t15.2023.08.11,trial_0052,What you are.,What you are.
t15.2023.08.11,trial_0053,Where you are.,Where you are.
t15.2023.08.11,trial_0054,Is it not good?,Is it not good?
t15.2023.08.11,trial_0055,Please tell my nurse I am going up.,Please tell my nurse I am going up.
t15.2023.08.11,trial_0056,Do they?,Do they?
t15.2023.08.11,trial_0057,I bring it right up.,I bring it right up.
t15.2023.08.11,trial_0058,They are not.,They are not.
t15.2023.08.11,trial_0059,My family is going here.,My family is going here.
t15.2023.08.11,trial_0060,Not that bad.,Not that bad.
t15.2023.08.11,trial_0061,I feel very good.,I feel very good.
t15.2023.08.11,trial_0062,What is it where?,What is it where?
t15.2023.08.11,trial_0063,They tell you.,They tell you.
t15.2023.08.11,trial_0064,They tell you my nurse is comfortable.,They tell you my nurse is comfortable.
t15.2023.08.11,trial_0065,Clean up please.,Clean up please.
t15.2023.08.11,trial_0066,How thirsty am I?,How thirsty are you?
t15.2023.08.11,trial_0067,How tired is my family?,How tired is my family?
t15.2023.08.11,trial_0068,I hope it is okay.,I hope it is okay.
t15.2023.08.11,trial_0069,"Yes, you are coming here.","Yes, you are coming here."
t15.2023.08.11,trial_0070,They hope I have faith.,They hope I have faith.
t15.2023.08.11,trial_0071,"Yes, you have it.","Yes, you have it."
t15.2023.08.11,trial_0072,I hope my nurse is hungry.,I hope my nurse is hungry.
t15.2023.08.11,trial_0073,You hope they are closer.,You hope they are closer.
t15.2023.08.11,trial_0074,Closer please.,Closer please.
t15.2023.08.11,trial_0075,I hope that is.,I hope that is.
t15.2023.08.11,trial_0076,I am not like that.,I am not like that.
t15.2023.08.11,trial_0077,They feel very comfortable.,They feel very comfortable.
t15.2023.08.11,trial_0078,Where you like.,Where you like.
t15.2023.08.11,trial_0079,I hope I need my nurse.,I hope I need my nurse.
t15.2023.08.11,trial_0080,They hope you are going.,They hope you are going.
t15.2023.08.11,trial_0081,I am you.,I am you.
t15.2023.08.11,trial_0082,Are you coming?,Are you coming?
t15.2023.08.11,trial_0083,Tell my nurse you are not thirsty.,Tell my nurse you are not thirsty.
t15.2023.08.11,trial_0084,That it is not.,That it is not.
t15.2023.08.11,trial_0085,I hope you are.,I hope you are.
t15.2023.08.11,trial_0086,Please tell my nurse I need my music.,Please tell my nurse I need my music.
t15.2023.08.11,trial_0087,Nurse is bad.,Nurse is bad.
t15.2023.08.11,trial_0088,That is not very bad.,That is not very bad.
t15.2023.08.11,trial_0089,"No, I am not comfortable.","No, I am not comfortable."
t15.2023.08.11,trial_0090,That is good.,That is good.
t15.2023.08.11,trial_0091,Clean up here.,Clean up here.
t15.2023.08.11,trial_0092,I am that good.,I am that good.
t15.2023.08.11,trial_0093,Music is not good.,Music is not good.
t15.2023.08.11,trial_0094,Do I tell you?,Do I tell you?
t15.2023.08.11,trial_0095,My family is right here.,My family is right here.
t15.2023.08.11,trial_0096,"Yes, my nurse is going here.","Yes, my nurse is going here."
t15.2023.08.11,trial_0097,Where is my success?,Where is my success?
t15.2023.08.11,trial_0098,Tell my family I am thirsty.,"Tell my family, I am thirsty."
t15.2023.08.11,trial_0099,They like it outside.,They like it outside.
t15.2023.08.11,trial_0100,Clean up.,Clean up.
t15.2023.08.11,trial_0101,I have it like that.,I have it like that.
t15.2023.08.11,trial_0102,I feel hope.,I feel hope.
t15.2023.08.11,trial_0103,"Yes, I feel very thirsty.","Yes, I feel very thirsty."
t15.2023.08.11,trial_0104,I have it up.,I have it up.
t15.2023.08.11,trial_0105,I need success.,I need success.
t15.2023.08.11,trial_0106,I hope they help you.,I hope they help you.
t15.2023.08.11,trial_0107,I hope I need my music.,I hope I need my music.
t15.2023.08.11,trial_0108,What is good?,What is good?
t15.2023.08.11,trial_0109,Do not do that.,Do not do that.
t15.2023.08.11,trial_0110,Is my music very bad?,Is my music very bad?
t15.2023.08.11,trial_0111,Faith is okay.,Faith is okay.
t15.2023.08.11,trial_0112,Bad music.,Bad music.
t15.2023.08.11,trial_0113,I need my nurse right here.,I need my nurse right here.
t15.2023.08.11,trial_0114,My nurse is not hungry.,My nurse is not hungry.
t15.2023.08.11,trial_0115,Hope you like it.,Hope you like it.
t15.2023.08.11,trial_0116,They need you.,They need you.
t15.2023.08.11,trial_0117,Tell my nurse hello.,Tell my nurse hello.
t15.2023.08.11,trial_0118,They are not hungry.,They are not hungry.
t15.2023.08.11,trial_0119,It is very bad.,It is very bad.
t15.2023.08.11,trial_0120,I am not okay.,I am not okay.
t15.2023.08.11,trial_0121,I hope they have faith.,I hope they have faith.
t15.2023.08.11,trial_0122,Do you feel that?,Do you feel that?
t15.2023.08.11,trial_0123,You are good.,You are good.
t15.2023.08.11,trial_0124,Tell my family they are not thirsty.,Tell my family they are not thirsty.
t15.2023.08.11,trial_0125,I am not hungry.,I am not hungry.
t15.2023.08.11,trial_0126,Is it okay?,Is it okay?
t15.2023.08.11,trial_0127,They tell you I am hungry.,They tell you I am hungry.
t15.2023.08.11,trial_0128,Tell my family goodbye.,Tell my family goodbye.
t15.2023.08.11,trial_0129,Here that is.,"Here, that is."
t15.2023.08.11,trial_0130,I like my faith.,I like my faith.
t15.2023.08.11,trial_0131,Tell my nurse I feel comfortable.,Tell my nurse I feel comfortable.
t15.2023.08.11,trial_0132,I hope you do that.,I hope you do that.
t15.2023.08.11,trial_0133,Need it?,Need it?
t15.2023.08.11,trial_0134,I hope they have.,I hope they have.
t15.2023.08.11,trial_0135,Tell my nurse I am not thirsty.,Tell my nurse I am not thirsty.
t15.2023.08.11,trial_0136,I do not clean it up.,I do not clean it up.
t15.2023.08.11,trial_0137,It is up.,It is up.
t15.2023.08.11,trial_0138,I hope you are right.,I hope you are right.
t15.2023.08.11,trial_0139,Do you have it right?,Do you have it right?
t15.2023.08.11,trial_0140,They clean it.,They clean it.
t15.2023.08.11,trial_0141,They clean my glasses.,They clean my glasses.
t15.2023.08.11,trial_0142,I tell you I do not feel comfortable.,I tell you I do not feel comfortable.
t15.2023.08.11,trial_0143,Please do it.,Please do it.
t15.2023.08.11,trial_0144,Tell my family I do not feel comfortable.,Tell my family I do not feel comfortable.
t15.2023.08.11,trial_0145,They do have.,They do have.
